trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
584953378_040926,10:47:25,10:47:25,9793,7,0,0,1915
584953378_040926,10:48:33,10:48:33,48362,8,0,0,2412
584953378_040926,10:48:59,10:48:59,48361,9,0,0,2646
584953378_040926,10:50:05,10:50:05,8751,10,0,0,3166
584953378_040926,10:51:00,10:51:00,9747,11,0,0,3367
584953378_040926,10:52:51,10:52:51,9676,12,0,0,3741
584953378_040926,10:53:30,10:53:30,9680,13,0,0,3934
584953378_040926,10:54:33,10:54:33,10135,14,0,0,4190
584953378_040926,10:55:21,10:55:21,10016,15,0,0,4477
584953378_040926,10:55:59,10:55:59,11750,16,0,0,4654
584953378_040926,10:56:58,10:56:58,8935,17,0,0,5005
584953378_040926,10:59:59,10:59:59,10452,18,0,0,6442
584953378_040926,11:01:08,11:01:08,8936,19,0,0,7051
584953378_040926,11:01:59,11:01:59,10464,20,0,0,7374
584953378_040926,11:02:29,11:02:29,8938,21,0,0,7700
584953378_040926,11:03:35,11:03:35,8939,22,0,0,8153
584953378_040926,11:04:29,11:04:29,8940,23,0,0,8477
584953378_040926,11:04:59,11:04:59,8941,24,0,0,8755
584953378_040926,11:05:39,11:05:39,11561,25,0,0,9030
584953378_040926,11:07:59,11:07:59,9412,26,0,0,9906
584953378_040926,11:09:46,11:09:46,9423,27,0,0,10525
584953378_040926,11:10:36,11:10:36,9636,28,0,0,10928
584953378_040926,11:12:59,11:12:59,10165,29,0,0,11538
584953378_040926,11:13:33,11:13:33,10263,30,0,0,11694
584953378_040926,11:14:20,11:14:20,9884,31,0,0,11965
584953378_040926,11:14:59,11:14:59,10136,32,0,0,12288
584953378_040926,11:15:59,11:15:59,10681,33,0,0,12674
584953378_040926,11:15:59,11:15:59,10711,34,0,0,12830
584953378_040926,11:16:48,11:16:48,10733,35,0,0,13145
584953378_040926,11:16:59,11:16:59,9434,36,0,0,13422
584953378_040926,11:17:59,11:17:59,9435,37,0,0,13723
584953378_040926,11:18:59,11:18:59,9054,38,0,0,14061
584953378_040926,11:19:51,11:19:51,37785,39,0,0,14274
584953378_040926,11:21:09,11:21:09,49737,40,0,0,14826
584953378_040926,11:22:59,11:22:59,8636,41,0,0,15247
584953378_040926,11:25:59,11:25:59,10790,42,0,0,16501
584953378_040926,11:28:59,11:28:59,10765,43,0,0,17636
584953378_040926,11:29:54,11:29:54,8828,44,0,0,17941
584953378_040926,11:30:13,11:30:13,9810,45,0,0,18197
584953378_040926,11:30:59,11:30:59,11877,46,0,0,18412
584953378_040926,11:31:16,11:31:16,9811,47,0,0,18667
584953378_040926,11:31:59,11:31:59,43394,48,0,0,19002
584953378_040926,11:32:59,11:32:59,10009,49,0,0,19350
584953378_040926,11:32:59,11:32:59,38124,50,0,0,19483
584953378_040926,11:33:45,11:33:45,8830,51,0,0,19680
584953378_040926,11:34:59,11:34:59,8831,52,0,0,20205
584953378_040926,11:35:59,11:35:59,9994,53,0,0,20745
584953378_040926,11:36:59,11:36:59,8673,54,0,0,20966
584953378_040926,11:37:58,11:37:58,8674,55,0,0,21193
584953378_040926,11:38:33,11:38:33,8675,56,0,0,21375
584953378_040926,11:39:04,11:39:04,10018,57,1,0,21580
584953378_110926,10:43:00,10:43:00,9969,1,0,1,0
584953378_110926,10:44:01,10:44:01,9970,2,0,0,445
584953378_110926,10:44:59,10:44:59,10063,3,0,0,852
584953378_110926,10:45:59,10:45:59,11700,4,0,0,1194
584953378_110926,10:46:36,10:46:36,10065,5,0,0,1512
584953378_110926,10:46:59,10:46:59,10066,6,0,0,1694
584953378_110926,10:47:25,10:47:25,9793,7,0,0,1915
584953378_110926,10:48:33,10:48:33,48362,8,0,0,2412
584953378_110926,10:48:59,10:48:59,48361,9,0,0,2646
584953378_110926,10:50:05,10:50:05,8751,10,0,0,3166
584953378_110926,10:51:00,10:51:00,9747,11,0,0,3367
584953378_110926,10:52:51,10:52:51,9676,12,0,0,3741
584953378_110926,10:53:30,10:53:30,9680,13,0,0,3934
584953378_110926,10:54:33,10:54:33,10135,14,0,0,4190
584953378_110926,10:55:21,10:55:21,10016,15,0,0,4477
584953378_110926,10:55:59,10:55:59,11750,16,0,0,4654
584953378_110926,10:56:58,10:56:58,8935,17,0,0,5005
584953378_110926,10:59:59,10:59:59,10452,18,0,0,6442
584953378_110926,11:01:08,11:01:08,8936,19,0,0,7051
584953378_110926,11:01:59,11:01:59,10464,20,0,0,7374
584953378_110926,11:02:29,11:02:29,8938,21,0,0,7700
584953378_110926,11:03:35,11:03:35,8939,22,0,0,8153
584953378_110926,11:04:29,11:04:29,8940,23,0,0,8477
584953378_110926,11:04:59,11:04:59,8941,24,0,0,8755
584953378_110926,11:05:39,11:05:39,11561,25,0,0,9030
584953378_110926,11:07:59,11:07:59,9412,26,0,0,9906
584953378_110926,11:09:46,11:09:46,9423,27,0,0,10525
584953378_110926,11:10:36,11:10:36,9636,28,0,0,10928
584953378_110926,11:12:59,11:12:59,10165,29,0,0,11538
584953378_110926,11:13:33,11:13:33,10263,30,0,0,11694
584953378_110926,11:14:20,11:14:20,9884,31,0,0,11965
584953378_110926,11:14:59,11:14:59,10136,32,0,0,12288
584953378_110926,11:15:59,11:15:59,10681,33,0,0,12674
584953378_110926,11:15:59,11:15:59,10711,34,0,0,12830
584953378_110926,11:16:48,11:16:48,10733,35,0,0,13145
584953378_110926,11:16:59,11:16:59,9434,36,0,0,13422
584953378_110926,11:17:59,11:17:59,9435,37,0,0,13723
584953378_110926,11:18:59,11:18:59,9054,38,0,0,14061
584953378_110926,11:19:51,11:19:51,37785,39,0,0,14274
584953378_110926,11:21:09,11:21:09,49737,40,0,0,14826
584953378_110926,11:22:59,11:22:59,8636,41,0,0,15247
584953378_110926,11:25:59,11:25:59,10790,42,0,0,16501
584953378_110926,11:28:59,11:28:59,10765,43,0,0,17636
584953378_110926,11:29:54,11:29:54,8828,44,0,0,17941
584953378_110926,11:30:13,11:30:13,9810,45,0,0,18197
584953378_110926,11:30:59,11:30:59,11877,46,0,0,18412
584953378_110926,11:31:16,11:31:16,9811,47,0,0,18667
584953378_110926,11:31:59,11:31:59,43394,48,0,0,19002
584953378_110926,11:32:59,11:32:59,10009,49,0,0,19350
584953378_110926,11:32:59,11:32:59,38124,50,0,0,19483
584953378_110926,11:33:45,11:33:45,8830,51,0,0,19680
584953378_110926,11:34:59,11:34:59,8831,52,0,0,20205
584953378_110926,11:35:59,11:35:59,9994,53,0,0,20745
584953378_110926,11:36:59,11:36:59,8673,54,0,0,20966
584953378_110926,11:37:58,11:37:58,8674,55,0,0,21193
584953378_110926,11:38:33,11:38:33,8675,56,0,0,21375
584953378_110926,11:39:04,11:39:04,10018,57,1,0,21580
584953378_140926,10:43:00,10:43:00,9969,1,0,1,0
584953378_140926,10:44:01,10:44:01,9970,2,0,0,445
584953378_140926,10:44:59,10:44:59,10063,3,0,0,852
584953378_140926,10:45:59,10:45:59,11700,4,0,0,1194
584953378_140926,10:46:36,10:46:36,10065,5,0,0,1512
584953378_140926,10:46:59,10:46:59,10066,6,0,0,1694
584953378_140926,10:47:25,10:47:25,9793,7,0,0,1915
584953378_140926,10:48:33,10:48:33,48362,8,0,0,2412
584953378_140926,10:48:59,10:48:59,48361,9,0,0,2646
584953378_140926,10:50:05,10:50:05,8751,10,0,0,3166
584953378_140926,10:51:00,10:51:00,9747,11,0,0,3367
584953378_140926,10:52:51,10:52:51,9676,12,0,0,3741
584953378_140926,10:53:30,10:53:30,9680,13,0,0,3934
584953378_140926,10:54:33,10:54:33,10135,14,0,0,4190
584953378_140926,10:55:21,10:55:21,10016,15,0,0,4477
584953378_140926,10:55:59,10:55:59,11750,16,0,0,4654
584953378_140926,10:56:58,10:56:58,8935,17,0,0,5005
584953378_140926,10:59:59,10:59:59,10452,18,0,0,6442
584953378_140926,11:01:08,11:01:08,8936,19,0,0,7051
584953378_140926,11:01:59,11:01:59,10464,20,0,0,7374
584953378_140926,11:02:29,11:02:29,8938,21,0,0,7700
584953378_140926,11:03:35,11:03:35,8939,22,0,0,8153
584953378_140926,11:04:29,11:04:29,8940,23,0,0,8477
584953378_140926,11:04:59,11:04:59,8941,24,0,0,8755
584953378_140926,11:05:39,11:05:39,11561,25,0,0,9030
584953378_140926,11:07:59,11:07:59,9412,26,0,0,9906
584953378_140926,11:09:46,11:09:46,9423,27,0,0,10525
584953378_140926,11:10:36,11:10:36,9636,28,0,0,10928
584953378_140926,11:12:59,11:12:59,10165,29,0,0,11538
584953378_140926,11:13:33,11:13:33,10263,30,0,0,11694
584953378_140926,11:14:20,11:14:20,9884,31,0,0,11965
584953378_140926,11:14:59,11:14:59,10136,32,0,0,12288
584953378_140926,11:15:59,11:15:59,10681,33,0,0,12674
584953378_140926,11:15:59,11:15:59,10711,34,0,0,12830
584953378_140926,11:16:48,11:16:48,10733,35,0,0,13145
584953378_140926,11:16:59,11:16:59,9434,36,0,0,13422
584953378_140926,11:17:59,11:17:59,9435,37,0,0,13723
584953378_140926,11:18:59,11:18:59,9054,38,0,0,14061
584953378_140926,11:19:51,11:19:51,37785,39,0,0,14274
584953378_140926,11:21:09,11:21:09,49737,40,0,0,14826
584953378_140926,11:22:59,11:22:59,8636,41,0,0,15247
584953378_140926,11:25:59,11:25:59,10790,42,0,0,16501
584953378_140926,11:28:59,11:28:59,10765,43,0,0,17636
584953378_140926,11:29:54,11:29:54,8828,44,0,0,17941
584953378_140926,11:30:13,11:30:13,9810,45,0,0,18197
584953378_140926,11:30:59,11:30:59,11877,46,0,0,18412
584953378_140926,11:31:16,11:31:16,9811,47,0,0,18667
584953378_140926,11:31:59,11:31:59,43394,48,0,0,19002
584953378_140926,11:32:59,11:32:59,10009,49,0,0,19350
584953378_140926,11:32:59,11:32:59,38124,50,0,0,19483
584953378_140926,11:33:45,11:33:45,8830,51,0,0,19680
584953378_140926,11:34:59,11:34:59,8831,52,0,0,20205
584953378_140926,11:35:59,11:35:59,9994,53,0,0,20745
584953378_140926,11:36:59,11:36:59,8673,54,0,0,20966
584953378_140926,11:37:58,11:37:58,8674,55,0,0,21193
584953378_140926,11:38:33,11:38:33,8675,56,0,0,21375
584953378_140926,11:39:04,11:39:04,10018,57,1,0,21580
584953379_040926,10:55:00,10:55:00,9969,1,0,1,0
584953379_040926,10:56:01,10:56:01,9970,2,0,0,445
584953379_040926,10:56:59,10:56:59,10063,3,0,0,852
584953379_040926,10:57:59,10:57:59,11700,4,0,0,1194
584953379_040926,10:58:36,10:58:36,10065,5,0,0,1512
584953379_040926,10:58:59,10:58:59,10066,6,0,0,1694
584953379_040926,10:59:25,10:59:25,9793,7,0,0,1915
584953379_040926,11:00:33,11:00:33,48362,8,0,0,2412
584953379_040926,11:00:59,11:00:59,48361,9,0,0,2646
584953379_040926,11:02:05,11:02:05,8751,10,0,0,3166
584953379_040926,11:03:00,11:03:00,9747,11,0,0,3367
584953379_040926,11:04:51,11:04:51,9676,12,0,0,3741
584953379_040926,11:05:30,11:05:30,9680,13,0,0,3934
584953379_040926,11:06:33,11:06:33,10135,14,0,0,4190
584953379_040926,11:07:21,11:07:21,10016,15,0,0,4477
584953379_040926,11:07:59,11:07:59,11750,16,0,0,4654
584953379_040926,11:08:58,11:08:58,8935,17,0,0,5005
584953379_040926,11:11:59,11:11:59,10452,18,0,0,6442
584953379_040926,11:13:08,11:13:08,8936,19,0,0,7051
584953379_040926,11:13:59,11:13:59,10464,20,0,0,7374
584953379_040926,11:14:29,11:14:29,8938,21,0,0,7700
584953379_040926,11:15:35,11:15:35,8939,22,0,0,8153
584953379_040926,11:16:29,11:16:29,8940,23,0,0,8477
584953379_040926,11:16:59,11:16:59,8941,24,0,0,8755
584953379_040926,11:17:39,11:17:39,11561,25,0,0,9030
584953379_040926,11:19:59,11:19:59,9412,26,0,0,9906
584953379_040926,11:21:46,11:21:46,9423,27,0,0,10525
584953379_040926,11:22:36,11:22:36,9636,28,0,0,10928
584953379_040926,11:24:59,11:24:59,10165,29,0,0,11538
584953379_040926,11:25:33,11:25:33,10263,30,0,0,11694
584953379_040926,11:26:20,11:26:20,9884,31,0,0,11965
584953379_040926,11:26:59,11:26:59,10136,32,0,0,12288
584953379_040926,11:27:59,11:27:59,10681,33,0,0,12674
584953379_040926,11:27:59,11:27:59,10711,34,0,0,12830
584953379_040926,11:28:48,11:28:48,10733,35,0,0,13145
584953379_040926,11:28:59,11:28:59,9434,36,0,0,13422
584953379_040926,11:29:59,11:29:59,9435,37,0,0,13723
584953379_040926,11:30:59,11:30:59,9054,38,0,0,14061
584953379_040926,11:31:51,11:31:51,37785,39,0,0,14274
584953379_040926,11:33:09,11:33:09,49737,40,0,0,14826
584953379_040926,11:34:59,11:34:59,8636,41,0,0,15247
584953379_040926,11:37:59,11:37:59,10790,42,0,0,16501
584953379_040926,11:40:59,11:40:59,10765,43,0,0,17636
584953379_040926,11:41:54,11:41:54,8828,44,0,0,17941
584953379_040926,11:42:13,11:42:13,9810,45,0,0,18197
584953379_040926,11:42:59,11:42:59,11877,46,0,0,18412
584953379_040926,11:43:16,11:43:16,9811,47,0,0,18667
584953379_040926,11:43:59,11:43:59,43394,48,0,0,19002
584953379_040926,11:44:59,11:44:59,10009,49,0,0,19350
584953379_040926,11:44:59,11:44:59,38124,50,0,0,19483
584953379_040926,11:45:45,11:45:45,8830,51,0,0,19680
584953379_040926,11:46:59,11:46:59,8831,52,0,0,20205
584953379_040926,11:47:59,11:47:59,9994,53,0,0,20745
584953379_040926,11:48:59,11:48:59,8673,54,0,0,20966
584953379_040926,11:49:58,11:49:58,8674,55,0,0,21193
584953379_040926,11:50:33,11:50:33,8675,56,0,0,21375
584953379_040926,11:51:04,11:51:04,10018,57,1,0,21580
584953379_110926,10:55:00,10:55:00,9969,1,0,1,0
584953379_110926,10:56:01,10:56:01,9970,2,0,0,445
584953379_110926,10:56:59,10:56:59,10063,3,0,0,852
584953379_110926,10:57:59,10:57:59,11700,4,0,0,1194
584953379_110926,10:58:36,10:58:36,10065,5,0,0,1512
584953379_110926,10:58:59,10:58:59,10066,6,0,0,1694
584953379_110926,10:59:25,10:59:25,9793,7,0,0,1915
584953379_110926,11:00:33,11:00:33,48362,8,0,0,2412
584953379_110926,11:00:59,11:00:59,48361,9,0,0,2646
584953379_110926,11:02:05,11:02:05,8751,10,0,0,3166
584953379_110926,11:03:00,11:03:00,9747,11,0,0,3367
584953379_110926,11:04:51,11:04:51,9676,12,0,0,3741
584953379_110926,11:05:30,11:05:30,9680,13,0,0,3934
584953379_110926,11:06:33,11:06:33,10135,14,0,0,4190
584953379_110926,11:07:21,11:07:21,10016,15,0,0,4477
584953379_110926,11:07:59,11:07:59,11750,16,0,0,4654
584953379_110926,11:08:58,11:08:58,8935,17,0,0,5005
584953379_110926,11:11:59,11:11:59,10452,18,0,0,6442
584953379_110926,11:13:08,11:13:08,8936,19,0,0,7051
584953379_110926,11:13:59,11:13:59,10464,20,0,0,7374
584953379_110926,11:14:29,11:14:29,8938,21,0,0,7700
584953379_110926,11:15:35,11:15:35,8939,22,0,0,8153
584953379_110926,11:16:29,11:16:29,8940,23,0,0,8477
584953379_110926,11:16:59,11:16:59,8941,24,0,0,8755
584953379_110926,11:17:39,11:17:39,11561,25,0,0,9030
584953379_110926,11:19:59,11:19:59,9412,26,0,0,9906
584953379_110926,11:21:46,11:21:46,9423,27,0,0,10525
584953379_110926,11:22:36,11:22:36,9636,28,0,0,10928
584953379_110926,11:24:59,11:24:59,10165,29,0,0,11538
584953379_110926,11:25:33,11:25:33,10263,30,0,0,11694
584953379_110926,11:26:20,11:26:20,9884,31,0,0,11965
584953379_110926,11:26:59,11:26:59,10136,32,0,0,12288
584953379_110926,11:27:59,11:27:59,10681,33,0,0,12674
584953379_110926,11:27:59,11:27:59,10711,34,0,0,12830
584953379_110926,11:28:48,11:28:48,10733,35,0,0,13145
584953379_110926,11:28:59,11:28:59,9434,36,0,0,13422
584953379_110926,11:29:59,11:29:59,9435,37,0,0,13723
584953379_110926,11:30:59,11:30:59,9054,38,0,0,14061
584953379_110926,11:31:51,11:31:51,37785,39,0,0,14274
584953379_110926,11:33:09,11:33:09,49737,40,0,0,14826
584953379_110926,11:34:59,11:34:59,8636,41,0,0,15247
584953379_110926,11:37:59,11:37:59,10790,42,0,0,16501
584953379_110926,11:40:59,11:40:59,10765,43,0,0,17636
584953379_110926,11:41:54,11:41:54,8828,44,0,0,17941
584953379_110926,11:42:13,11:42:13,9810,45,0,0,18197
584953379_110926,11:42:59,11:42:59,11877,46,0,0,18412
584953379_110926,11:43:16,11:43:16,9811,47,0,0,18667
584953379_110926,11:43:59,11:43:59,43394,48,0,0,19002
584953379_110926,11:44:59,11:44:59,10009,49,0,0,19350
584953379_110926,11:44:59,11:44:59,38124,50,0,0,19483
584953379_110926,11:45:45,11:45:45,8830,51,0,0,19680
584953379_110926,11:46:59,11:46:59,8831,52,0,0,20205
584953379_110926,11:47:59,11:47:59,9994,53,0,0,20745
584953379_110926,11:48:59,11:48:59,8673,54,0,0,20966
584953379_110926,11:49:58,11:49:58,8674,55,0,0,21193
584953379_110926,11:50:33,11:50:33,8675,56,0,0,21375
584953379_110926,11:51:04,11:51:04,10018,57,1,0,21580
584953379_140926,10:55:00,10:55:00,9969,1,0,1,0
584953379_140926,10:56:01,10:56:01,9970,2,0,0,445
584953379_140926,10:56:59,10:56:59,10063,3,0,0,852
584953379_140926,10:57:59,10:57:59,11700,4,0,0,1194
584953379_140926,10:58:36,10:58:36,10065,5,0,0,1512
584953379_140926,10:58:59,10:58:59,10066,6,0,0,1694
584953379_140926,10:59:25,10:59:25,9793,7,0,0,1915
584953379_140926,11:00:33,11:00:33,48362,8,0,0,2412
584953379_140926,11:00:59,11:00:59,48361,9,0,0,2646
584953379_140926,11:02:05,11:02:05,8751,10,0,0,3166
584953379_140926,11:03:00,11:03:00,9747,11,0,0,3367
584953379_140926,11:04:51,11:04:51,9676,12,0,0,3741
584953379_140926,11:05:30,11:05:30,9680,13,0,0,3934
584953379_140926,11:06:33,11:06:33,10135,14,0,0,4190
584953379_140926,11:07:21,11:07:21,10016,15,0,0,4477
584953379_140926,11:07:59,11:07:59,11750,16,0,0,4654
584953379_140926,11:08:58,11:08:58,8935,17,0,0,5005
584953379_140926,11:11:59,11:11:59,10452,18,0,0,6442
584953379_140926,11:13:08,11:13:08,8936,19,0,0,7051
584953379_140926,11:13:59,11:13:59,10464,20,0,0,7374
584953379_140926,11:14:29,11:14:29,8938,21,0,0,7700
584953379_140926,11:15:35,11:15:35,8939,22,0,0,8153
584953379_140926,11:16:29,11:16:29,8940,23,0,0,8477
584953379_140926,11:16:59,11:16:59,8941,24,0,0,8755
584953379_140926,11:17:39,11:17:39,11561,25,0,0,9030
584953379_140926,11:19:59,11:19:59,9412,26,0,0,9906
584953379_140926,11:21:46,11:21:46,9423,27,0,0,10525
584953379_140926,11:22:36,11:22:36,9636,28,0,0,10928
584953379_140926,11:24:59,11:24:59,10165,29,0,0,11538
584953379_140926,11:25:33,11:25:33,10263,30,0,0,11694
584953379_140926,11:26:20,11:26:20,9884,31,0,0,11965
584953379_140926,11:26:59,11:26:59,10136,32,0,0,12288
584953379_140926,11:27:59,11:27:59,10681,33,0,0,12674
584953379_140926,11:27:59,11:27:59,10711,34,0,0,12830
584953379_140926,11:28:48,11:28:48,10733,35,0,0,13145
584953379_140926,11:28:59,11:28:59,9434,36,0,0,13422
584953379_140926,11:29:59,11:29:59,9435,37,0,0,13723
584953379_140926,11:30:59,11:30:59,9054,38,0,0,14061
584953379_140926,11:31:51,11:31:51,37785,39,0,0,14274
584953379_140926,11:33:09,11:33:09,49737,40,0,0,14826
584953379_140926,11:34:59,11:34:59,8636,41,0,0,15247
584953379_140926,11:37:59,11:37:59,10790,42,0,0,16501
584953379_140926,11:40:59,11:40:59,10765,43,0,0,17636
584953379_140926,11:41:54,11:41:54,8828,44,0,0,17941
584953379_140926,11:42:13,11:42:13,9810,45,0,0,18197
584953379_140926,11:42:59,11:42:59,11877,46,0,0,18412
584953379_140926,11:43:16,11:43:16,9811,47,0,0,18667
584953379_140926,11:43:59,11:43:59,43394,48,0,0,19002
584953379_140926,11:44:59,11:44:59,10009,49,0,0,19350
584953379_140926,11:44:59,11:44:59,38124,50,0,0,19483
584953379_140926,11:45:45,11:45:45,8830,51,0,0,19680
584953379_140926,11:46:59,11:46:59,8831,52,0,0,20205
584953379_140926,11:47:59,11:47:59,9994,53,0,0,20745
584953379_140926,11:48:59,11:48:59,8673,54,0,0,20966
584953379_140926,11:49:58,11:49:58,8674,55,0,0,21193
584953379_140926,11:50:33,11:50:33,8675,56,0,0,21375
584953379_140926,11:51:04,11:51:04,10018,57,1,0,21580
584953380_040926,11:07:00,11:07:00,9969,1,0,1,0
584953380_040926,11:08:01,11:08:01,9970,2,0,0,445
584953380_040926,11:08:59,11:08:59,10063,3,0,0,852
584953380_040926,11:09:59,11:09:59,11700,4,0,0,1194
584953380_040926,11:10:36,11:10:36,10065,5,0,0,1512
584953380_040926,11:10:59,11:10:59,10066,6,0,0,1694
584953380_040926,11:11:25,11:11:25,9793,7,0,0,1915
584953380_040926,11:12:33,11:12:33,48362,8,0,0,2412
584953380_040926,11:12:59,11:12:59,48361,9,0,0,2646
584953380_040926,11:14:05,11:14:05,8751,10,0,0,3166
584953380_040926,11:15:00,11:15:00,9747,11,0,0,3367
584953380_040926,11:16:51,11:16:51,9676,12,0,0,3741
584953380_040926,11:17:30,11:17:30,9680,13,0,0,3934
584953380_040926,11:18:33,11:18:33,10135,14,0,0,4190
584953380_040926,11:19:21,11:19:21,10016,15,0,0,4477
584953380_040926,11:19:59,11:19:59,11750,16,0,0,4654
584953380_040926,11:20:58,11:20:58,8935,17,0,0,5005
584953380_040926,11:23:59,11:23:59,10452,18,0,0,6442
584953380_040926,11:25:08,11:25:08,8936,19,0,0,7051
584953380_040926,11:25:59,11:25:59,10464,20,0,0,7374
584953380_040926,11:26:29,11:26:29,8938,21,0,0,7700
584953380_040926,11:27:35,11:27:35,8939,22,0,0,8153
584953380_040926,11:28:29,11:28:29,8940,23,0,0,8477
584953380_040926,11:28:59,11:28:59,8941,24,0,0,8755
584953380_040926,11:29:39,11:29:39,11561,25,0,0,9030
584953380_040926,11:31:59,11:31:59,9412,26,0,0,9906
584953380_040926,11:33:46,11:33:46,9423,27,0,0,10525
584953380_040926,11:34:36,11:34:36,9636,28,0,0,10928
584953380_040926,11:36:59,11:36:59,10165,29,0,0,11538
584953380_040926,11:37:33,11:37:33,10263,30,0,0,11694
584953380_040926,11:38:20,11:38:20,9884,31,0,0,11965
584953380_040926,11:38:59,11:38:59,10136,32,0,0,12288
584953380_040926,11:39:59,11:39:59,10681,33,0,0,12674
584953380_040926,11:39:59,11:39:59,10711,34,0,0,12830
584953380_040926,11:40:48,11:40:48,10733,35,0,0,13145
584953380_040926,11:40:59,11:40:59,9434,36,0,0,13422
584953380_040926,11:41:59,11:41:59,9435,37,0,0,13723
584953380_040926,11:42:59,11:42:59,9054,38,0,0,14061
584953380_040926,11:43:51,11:43:51,37785,39,0,0,14274
584953380_040926,11:45:09,11:45:09,49737,40,0,0,14826
584953380_040926,11:46:59,11:46:59,8636,41,0,0,15247
584953380_040926,11:49:59,11:49:59,10790,42,0,0,16501
584953380_040926,11:52:59,11:52:59,10765,43,0,0,17636
584953380_040926,11:53:54,11:53:54,8828,44,0,0,17941
584953380_040926,11:54:13,11:54:13,9810,45,0,0,18197
584953380_040926,11:54:59,11:54:59,11877,46,0,0,18412
584953380_040926,11:55:16,11:55:16,9811,47,0,0,18667
584953380_040926,11:55:59,11:55:59,43394,48,0,0,19002
584953380_040926,11:56:59,11:56:59,10009,49,0,0,19350
584953380_040926,11:56:59,11:56:59,38124,50,0,0,19483
584953380_040926,11:57:45,11:57:45,8830,51,0,0,19680
584953380_040926,11:58:59,11:58:59,8831,52,0,0,20205
584953380_040926,11:59:59,11:59:59,9994,53,0,0,20745
584953380_040926,12:00:59,12:00:59,8673,54,0,0,20966
584953380_040926,12:01:58,12:01:58,8674,55,0,0,21193
584953380_040926,12:02:33,12:02:33,8675,56,0,0,21375
584953380_040926,12:03:04,12:03:04,10018,57,1,0,21580
584953380_110926,11:07:00,11:07:00,9969,1,0,1,0
584953380_110926,11:08:01,11:08:01,9970,2,0,0,445
584953380_110926,11:08:59,11:08:59,10063,3,0,0,852
584953380_110926,11:09:59,11:09:59,11700,4,0,0,1194
584953380_110926,11:10:36,11:10:36,10065,5,0,0,1512
584953380_110926,11:10:59,11:10:59,10066,6,0,0,1694
584953380_110926,11:11:25,11:11:25,9793,7,0,0,1915
584953380_110926,11:12:33,11:12:33,48362,8,0,0,2412
584953380_110926,11:12:59,11:12:59,48361,9,0,0,2646
584953380_110926,11:14:05,11:14:05,8751,10,0,0,3166
584953380_110926,11:15:00,11:15:00,9747,11,0,0,3367
584953380_110926,11:16:51,11:16:51,9676,12,0,0,3741
584953380_110926,11:17:30,11:17:30,9680,13,0,0,3934
584953380_110926,11:18:33,11:18:33,10135,14,0,0,4190
584953380_110926,11:19:21,11:19:21,10016,15,0,0,4477
584953380_110926,11:19:59,11:19:59,11750,16,0,0,4654
584953380_110926,11:20:58,11:20:58,8935,17,0,0,5005
584953380_110926,11:23:59,11:23:59,10452,18,0,0,6442
584953380_110926,11:25:08,11:25:08,8936,19,0,0,7051
584953380_110926,11:25:59,11:25:59,10464,20,0,0,7374
584953380_110926,11:26:29,11:26:29,8938,21,0,0,7700
584953380_110926,11:27:35,11:27:35,8939,22,0,0,8153
584953380_110926,11:28:29,11:28:29,8940,23,0,0,8477
584953380_110926,11:28:59,11:28:59,8941,24,0,0,8755
584953380_110926,11:29:39,11:29:39,11561,25,0,0,9030
584953380_110926,11:31:59,11:31:59,9412,26,0,0,9906
584953380_110926,11:33:46,11:33:46,9423,27,0,0,10525
584953380_110926,11:34:36,11:34:36,9636,28,0,0,10928
584953380_110926,11:36:59,11:36:59,10165,29,0,0,11538
584953380_110926,11:37:33,11:37:33,10263,30,0,0,11694
584953380_110926,11:38:20,11:38:20,9884,31,0,0,11965
584953380_110926,11:38:59,11:38:59,10136,32,0,0,12288
584953380_110926,11:39:59,11:39:59,10681,33,0,0,12674
584953380_110926,11:39:59,11:39:59,10711,34,0,0,12830
584953380_110926,11:40:48,11:40:48,10733,35,0,0,13145
584953380_110926,11:40:59,11:40:59,9434,36,0,0,13422
584953380_110926,11:41:59,11:41:59,9435,37,0,0,13723
584953380_110926,11:42:59,11:42:59,9054,38,0,0,14061
584953380_110926,11:43:51,11:43:51,37785,39,0,0,14274
584953380_110926,11:45:09,11:45:09,49737,40,0,0,14826
584953380_110926,11:46:59,11:46:59,8636,41,0,0,15247
584953380_110926,11:49:59,11:49:59,10790,42,0,0,16501
584953380_110926,11:52:59,11:52:59,10765,43,0,0,17636
584953380_110926,11:53:54,11:53:54,8828,44,0,0,17941
584953380_110926,11:54:13,11:54:13,9810,45,0,0,18197
584953380_110926,11:54:59,11:54:59,11877,46,0,0,18412
584953380_110926,11:55:16,11:55:16,9811,47,0,0,18667
584953380_110926,11:55:59,11:55:59,43394,48,0,0,19002
584953380_110926,11:56:59,11:56:59,10009,49,0,0,19350
584953380_110926,11:56:59,11:56:59,38124,50,0,0,19483
584953380_110926,11:57:45,11:57:45,8830,51,0,0,19680
584953380_110926,11:58:59,11:58:59,8831,52,0,0,20205
584953380_110926,11:59:59,11:59:59,9994,53,0,0,20745
584953380_110926,12:00:59,12:00:59,8673,54,0,0,20966
584953380_110926,12:01:58,12:01:58,8674,55,0,0,21193
584953380_110926,12:02:33,12:02:33,8675,56,0,0,21375
584953380_110926,12:03:04,12:03:04,10018,57,1,0,21580
