trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
585059242_230626,24:18:01,24:18:01,34595,39,0,0,63194
585059242_230626,24:18:56,24:18:56,34594,40,0,0,63426
585059242_230626,24:19:40,24:19:40,34597,41,0,0,63803
585059242_230626,24:22:15,24:22:15,34599,42,1,0,64875
585059645_230626,16:30:00,16:30:00,34599,1,0,1,0
585059645_230626,16:35:41,16:35:41,34595,2,0,0,1788
585059645_230626,16:35:59,16:35:59,34594,3,0,0,2020
585059645_230626,16:36:59,16:36:59,34593,4,0,0,2321
585059645_230626,16:37:18,16:37:18,34591,5,0,0,2570
585059645_230626,16:37:50,16:37:50,34590,6,0,0,2712
585059645_230626,16:39:59,16:39:59,34587,7,0,0,4008
585059645_230626,16:39:59,16:39:59,34585,8,0,0,4263
585059645_230626,16:48:59,16:48:59,34581,9,0,0,14549
585059645_230626,16:53:01,16:53:01,34579,10,0,0,18175
585059645_230626,16:59:18,16:59:18,37812,11,0,0,22579
585059645_230626,17:00:59,17:00:59,34582,12,0,0,22968
585059645_230626,17:02:45,17:02:45,34583,13,0,0,23436
585059645_230626,17:03:51,17:03:51,34584,14,0,0,23807
585059645_230626,17:05:59,17:05:59,41248,15,0,0,25661
585059645_230626,17:07:59,17:07:59,34577,16,0,0,27767
585059645_230626,17:14:15,17:14:15,34567,17,0,0,33773
585059645_230626,17:15:36,17:15:36,34568,18,0,0,34289
585059645_230626,17:22:59,17:22:59,34565,19,0,0,44007
585059645_230626,17:24:18,17:24:18,34562,20,0,0,45176
585059645_230626,17:25:59,17:25:59,34561,21,0,0,45859
585059645_230626,17:34:38,17:34:38,34650,22,0,0,56866
585059645_230626,17:36:59,17:36:59,43382,23,0,0,58383
585059645_230626,17:38:59,17:38:59,34635,24,0,0,59306
585059645_230626,17:39:59,17:39:59,34463,25,0,0,59779
585059645_230626,17:41:01,17:41:01,34468,26,0,0,60261
585059645_230626,17:43:59,17:43:59,34546,27,0,0,61445
585059645_230626,17:44:13,17:44:13,34489,28,0,0,61678
585059645_230626,17:44:59,17:44:59,34662,29,0,0,61903
585059645_230626,17:45:28,17:45:28,34492,30,0,0,62195
585059645_230626,17:48:40,17:48:40,34494,31,1,0,63357
585063096_230626,05:30:00,05:30:00,34599,1,0,1,0
585063096_230626,05:35:41,05:35:41,34595,2,0,0,1788
585063096_230626,05:35:59,05:35:59,34594,3,0,0,2020
585063096_230626,05:36:59,05:36:59,34593,4,0,0,2321
585063096_230626,05:37:18,05:37:18,34591,5,0,0,2570
585063096_230626,05:37:50,05:37:50,34590,6,0,0,2712
585063096_230626,05:39:59,05:39:59,34587,7,0,0,4008
585063096_230626,05:39:59,05:39:59,34585,8,0,0,4263
585063096_230626,05:48:59,05:48:59,34581,9,0,0,14549
585063096_230626,05:53:01,05:53:01,34579,10,0,0,18175
585063096_230626,05:59:18,05:59:18,37812,11,0,0,22579
585063096_230626,06:00:59,06:00:59,34582,12,0,0,22968
585063096_230626,06:02:45,06:02:45,34583,13,0,0,23436
585063096_230626,06:03:51,06:03:51,34584,14,0,0,23807
585063096_230626,06:05:59,06:05:59,41248,15,0,0,25661
585063096_230626,06:07:59,06:07:59,34577,16,0,0,27767
585063096_230626,06:14:15,06:14:15,34567,17,0,0,33773
585063096_230626,06:15:36,06:15:36,34568,18,0,0,34289
585063096_230626,06:22:59,06:22:59,34565,19,0,0,44007
585063096_230626,06:24:18,06:24:18,34562,20,0,0,45176
585063096_230626,06:25:59,06:25:59,34561,21,0,0,45859
585063096_230626,06:34:38,06:34:38,34650,22,0,0,56866
585063096_230626,06:36:59,06:36:59,43382,23,0,0,58383
585063096_230626,06:38:59,06:38:59,34635,24,0,0,59306
585063096_230626,06:39:59,06:39:59,34463,25,0,0,59779
585063096_230626,06:41:01,06:41:01,34468,26,0,0,60261
585063096_230626,06:43:59,06:43:59,34546,27,0,0,61445
585063096_230626,06:44:13,06:44:13,34489,28,0,0,61678
585063096_230626,06:44:59,06:44:59,34662,29,0,0,61903
585063096_230626,06:45:28,06:45:28,34492,30,0,0,62195
585063096_230626,06:48:40,06:48:40,34494,31,1,0,63357
585063098_230626,08:00:00,08:00:00,34599,1,0,1,0
585063098_230626,08:05:41,08:05:41,34595,2,0,0,1788
585063098_230626,08:05:59,08:05:59,34594,3,0,0,2020
585063098_230626,08:06:59,08:06:59,34593,4,0,0,2321
585063098_230626,08:07:18,08:07:18,34591,5,0,0,2570
585063098_230626,08:07:50,08:07:50,34590,6,0,0,2712
585063098_230626,08:09:59,08:09:59,34587,7,0,0,4008
585063098_230626,08:09:59,08:09:59,34585,8,0,0,4263
585063098_230626,08:18:59,08:18:59,34581,9,0,0,14549
585063098_230626,08:23:01,08:23:01,34579,10,0,0,18175
585063098_230626,08:29:18,08:29:18,37812,11,0,0,22579
585063098_230626,08:30:59,08:30:59,34582,12,0,0,22968
585063098_230626,08:32:45,08:32:45,34583,13,0,0,23436
585063098_230626,08:33:51,08:33:51,34584,14,0,0,23807
585063098_230626,08:35:59,08:35:59,41248,15,0,0,25661
585063098_230626,08:37:59,08:37:59,34577,16,0,0,27767
585063098_230626,08:44:15,08:44:15,34567,17,0,0,33773
585063098_230626,08:45:36,08:45:36,34568,18,0,0,34289
585063098_230626,08:52:59,08:52:59,34565,19,0,0,44007
585063098_230626,08:54:18,08:54:18,34562,20,0,0,45176
585063098_230626,08:55:59,08:55:59,34561,21,0,0,45859
585063098_230626,09:04:38,09:04:38,34650,22,0,0,56866
585063098_230626,09:06:59,09:06:59,43382,23,0,0,58383
585063098_230626,09:08:59,09:08:59,34635,24,0,0,59306
585063098_230626,09:09:59,09:09:59,34463,25,0,0,59779
585063098_230626,09:11:01,09:11:01,34468,26,0,0,60261
585063098_230626,09:13:59,09:13:59,34546,27,0,0,61445
585063098_230626,09:14:13,09:14:13,34489,28,0,0,61678
585063098_230626,09:14:59,09:14:59,34662,29,0,0,61903
585063098_230626,09:15:28,09:15:28,34492,30,0,0,62195
585063098_230626,09:18:40,09:18:40,34494,31,1,0,63357
585063099_230626,11:00:00,11:00:00,34599,1,0,1,0
585063099_230626,11:05:41,11:05:41,34595,2,0,0,1788
585063099_230626,11:05:59,11:05:59,34594,3,0,0,2020
585063099_230626,11:06:59,11:06:59,34593,4,0,0,2321
585063099_230626,11:07:18,11:07:18,34591,5,0,0,2570
585063099_230626,11:07:50,11:07:50,34590,6,0,0,2712
585063099_230626,11:09:59,11:09:59,34587,7,0,0,4008
585063099_230626,11:09:59,11:09:59,34585,8,0,0,4263
585063099_230626,11:18:59,11:18:59,34581,9,0,0,14549
585063099_230626,11:23:01,11:23:01,34579,10,0,0,18175
585063099_230626,11:29:18,11:29:18,37812,11,0,0,22579
585063099_230626,11:30:59,11:30:59,34582,12,0,0,22968
585063099_230626,11:32:45,11:32:45,34583,13,0,0,23436
585063099_230626,11:33:51,11:33:51,34584,14,0,0,23807
585063099_230626,11:35:59,11:35:59,41248,15,0,0,25661
585063099_230626,11:37:59,11:37:59,34577,16,0,0,27767
585063099_230626,11:44:15,11:44:15,34567,17,0,0,33773
585063099_230626,11:45:36,11:45:36,34568,18,0,0,34289
585063099_230626,11:52:59,11:52:59,34565,19,0,0,44007
585063099_230626,11:54:18,11:54:18,34562,20,0,0,45176
585063099_230626,11:55:59,11:55:59,34561,21,0,0,45859
585063099_230626,12:04:38,12:04:38,34650,22,0,0,56866
585063099_230626,12:06:59,12:06:59,43382,23,0,0,58383
585063099_230626,12:08:59,12:08:59,34635,24,0,0,59306
585063099_230626,12:09:59,12:09:59,34463,25,0,0,59779
585063099_230626,12:11:01,12:11:01,34468,26,0,0,60261
585063099_230626,12:13:59,12:13:59,34546,27,0,0,61445
585063099_230626,12:14:13,12:14:13,34489,28,0,0,61678
585063099_230626,12:14:59,12:14:59,34662,29,0,0,61903
585063099_230626,12:15:28,12:15:28,34492,30,0,0,62195
585063099_230626,12:18:40,12:18:40,34494,31,1,0,63357
585063100_230626,07:45:00,07:45:00,34599,1,0,1,0
585063100_230626,07:50:41,07:50:41,34595,2,0,0,1788
585063100_230626,07:50:59,07:50:59,34594,3,0,0,2020
585063100_230626,07:51:59,07:51:59,34593,4,0,0,2321
585063100_230626,07:52:18,07:52:18,34591,5,0,0,2570
585063100_230626,07:52:50,07:52:50,34590,6,0,0,2712
585063100_230626,07:54:59,07:54:59,34587,7,0,0,4008
585063100_230626,07:54:59,07:54:59,34585,8,0,0,4263
585063100_230626,08:03:59,08:03:59,34581,9,0,0,14549
585063100_230626,08:08:01,08:08:01,34579,10,0,0,18175
585063100_230626,08:14:18,08:14:18,37812,11,0,0,22579
585063100_230626,08:15:59,08:15:59,34582,12,0,0,22968
585063100_230626,08:17:45,08:17:45,34583,13,0,0,23436
585063100_230626,08:18:51,08:18:51,34584,14,0,0,23807
585063100_230626,08:20:59,08:20:59,41248,15,0,0,25661
585063100_230626,08:22:59,08:22:59,34577,16,0,0,27767
585063100_230626,08:29:15,08:29:15,34567,17,0,0,33773
585063100_230626,08:30:36,08:30:36,34568,18,0,0,34289
585063100_230626,08:37:59,08:37:59,34565,19,0,0,44007
585063100_230626,08:39:18,08:39:18,34562,20,0,0,45176
585063100_230626,08:40:59,08:40:59,34561,21,0,0,45859
585063100_230626,08:49:38,08:49:38,34650,22,0,0,56866
585063100_230626,08:51:59,08:51:59,43382,23,0,0,58383
585063100_230626,08:53:59,08:53:59,34635,24,0,0,59306
585063100_230626,08:54:59,08:54:59,34463,25,0,0,59779
585063100_230626,08:56:01,08:56:01,34468,26,0,0,60261
585063100_230626,08:58:59,08:58:59,34546,27,0,0,61445
585063100_230626,08:59:13,08:59:13,34489,28,0,0,61678
585063100_230626,08:59:59,08:59:59,34662,29,0,0,61903
585063100_230626,09:00:28,09:00:28,34492,30,0,0,62195
585063100_230626,09:03:40,09:03:40,34494,31,1,0,63357
585063101_230626,10:45:00,10:45:00,34599,1,0,1,0
585063101_230626,10:50:41,10:50:41,34595,2,0,0,1788
585063101_230626,10:50:59,10:50:59,34594,3,0,0,2020
585063101_230626,10:51:59,10:51:59,34593,4,0,0,2321
585063101_230626,10:52:18,10:52:18,34591,5,0,0,2570
585063101_230626,10:52:50,10:52:50,34590,6,0,0,2712
585063101_230626,10:54:59,10:54:59,34587,7,0,0,4008
585063101_230626,10:54:59,10:54:59,34585,8,0,0,4263
585063101_230626,11:03:59,11:03:59,34581,9,0,0,14549
585063101_230626,11:08:01,11:08:01,34579,10,0,0,18175
585063101_230626,11:14:18,11:14:18,37812,11,0,0,22579
585063101_230626,11:15:59,11:15:59,34582,12,0,0,22968
585063101_230626,11:17:45,11:17:45,34583,13,0,0,23436
585063101_230626,11:18:51,11:18:51,34584,14,0,0,23807
585063101_230626,11:20:59,11:20:59,41248,15,0,0,25661
585063101_230626,11:22:59,11:22:59,34577,16,0,0,27767
585063101_230626,11:29:15,11:29:15,34567,17,0,0,33773
585063101_230626,11:30:36,11:30:36,34568,18,0,0,34289
585063101_230626,11:37:59,11:37:59,34565,19,0,0,44007
585063101_230626,11:39:18,11:39:18,34562,20,0,0,45176
585063101_230626,11:40:59,11:40:59,34561,21,0,0,45859
585063101_230626,11:49:38,11:49:38,34650,22,0,0,56866
585063101_230626,11:51:59,11:51:59,43382,23,0,0,58383
585063101_230626,11:53:59,11:53:59,34635,24,0,0,59306
585063101_230626,11:54:59,11:54:59,34463,25,0,0,59779
585063101_230626,11:56:01,11:56:01,34468,26,0,0,60261
585063101_230626,11:58:59,11:58:59,34546,27,0,0,61445
585063101_230626,11:59:13,11:59:13,34489,28,0,0,61678
585063101_230626,11:59:59,11:59:59,34662,29,0,0,61903
585063101_230626,12:00:28,12:00:28,34492,30,0,0,62195
585063101_230626,12:03:40,12:03:40,34494,31,1,0,63357
585063104_230626,10:45:00,10:45:00,34495,1,0,1,0
585063104_230626,10:47:33,10:47:33,34493,2,0,0,803
585063104_230626,10:48:06,10:48:06,34491,3,0,0,1132
585063104_230626,10:48:46,10:48:46,34631,4,0,0,1311
585063104_230626,10:49:15,10:49:15,34336,5,0,0,1626
585063104_230626,10:50:44,10:50:44,34632,6,0,0,2221
585063104_230626,10:51:01,10:51:01,34630,7,0,0,2478
585063104_230626,10:51:59,10:51:59,34452,8,0,0,2894
585063104_230626,10:52:59,10:52:59,34450,9,0,0,3270
585063104_230626,10:53:39,10:53:39,34490,10,0,0,3565
585063104_230626,10:53:59,10:53:59,34633,11,0,0,3791
585063104_230626,10:54:50,10:54:50,34648,12,0,0,4068
585063104_230626,10:55:59,10:55:59,34460,13,0,0,4442
585063104_230626,10:56:53,10:56:53,34461,14,0,0,4648
585063104_230626,10:58:06,10:58:06,34464,15,0,0,5029
585063104_230626,10:59:00,10:59:00,34465,16,0,0,5353
585063104_230626,11:00:53,11:00:53,43381,17,0,0,6047
585063104_230626,11:02:59,11:02:59,34649,18,0,0,7554
585063104_230626,11:10:33,11:10:33,34565,19,0,0,17269
585063104_230626,11:11:53,11:11:53,34562,20,0,0,18438
585063104_230626,11:12:59,11:12:59,34561,21,0,0,19120
585063104_230626,11:14:35,11:14:35,34653,22,0,0,20501
585063104_230626,11:23:34,11:23:34,34567,23,0,0,30718
585063104_230626,11:24:56,11:24:56,34568,24,0,0,31235
585063104_230626,11:34:59,11:34:59,37812,25,0,0,41070
585063104_230626,11:36:45,11:36:45,34582,26,0,0,41459
585063104_230626,11:38:15,11:38:15,34583,27,1,0,41927
585063104_230626,11:39:21,11:39:21,34584,28,0,0,42297
585063104_230626,11:41:29,11:41:29,41248,29,0,0,44152
585063104_230626,11:44:59,11:44:59,34580,30,0,0,46536
585063104_230626,11:49:36,11:49:36,34581,31,0,0,50353
585063104_230626,11:57:59,11:57:59,34586,32,0,0,60477
585063104_230626,11:58:01,11:58:01,34588,33,0,0,60727
585063104_230626,11:58:41,11:58:41,8230,34,0,0,61172
585063104_230626,11:59:05,11:59:05,34619,35,0,0,61755
585063104_230626,11:59:31,11:59:31,34589,36,0,0,61990
585063104_230626,12:00:13,12:00:13,34592,37,0,0,62423
585063104_230626,12:00:28,12:00:28,34593,38,0,0,62493
585063104_230626,12:03:01,12:03:01,34595,39,0,0,63194
585063104_230626,12:03:56,12:03:56,34594,40,0,0,63426
585063104_230626,12:04:40,12:04:40,34597,41,0,0,63803
585063104_230626,12:07:15,12:07:15,34599,42,1,0,64875
585063108_230626,15:30:00,15:30:00,34599,1,0,1,0
585063108_230626,15:35:41,15:35:41,34595,2,0,0,1788
585063108_230626,15:35:59,15:35:59,34594,3,0,0,2020
585063108_230626,15:36:59,15:36:59,34593,4,0,0,2321
585063108_230626,15:37:18,15:37:18,34591,5,0,0,2570
585063108_230626,15:37:50,15:37:50,34590,6,0,0,2712
585063108_230626,15:39:59,15:39:59,34587,7,0,0,4008
585063108_230626,15:39:59,15:39:59,34585,8,0,0,4263
585063108_230626,15:48:59,15:48:59,34581,9,0,0,14549
585063108_230626,15:53:01,15:53:01,34579,10,0,0,18175
585063108_230626,15:59:18,15:59:18,37812,11,0,0,22579
585063108_230626,16:00:59,16:00:59,34582,12,0,0,22968
585063108_230626,16:02:45,16:02:45,34583,13,0,0,23436
585063108_230626,16:03:51,16:03:51,34584,14,0,0,23807
585063108_230626,16:05:59,16:05:59,41248,15,0,0,25661
585063108_230626,16:07:59,16:07:59,34577,16,0,0,27767
585063108_230626,16:14:15,16:14:15,34567,17,0,0,33773
585063108_230626,16:15:36,16:15:36,34568,18,0,0,34289
585063108_230626,16:22:59,16:22:59,34565,19,0,0,44007
585063108_230626,16:24:18,16:24:18,34562,20,0,0,45176
585063108_230626,16:25:59,16:25:59,34561,21,0,0,45859
585063108_230626,16:34:38,16:34:38,34650,22,0,0,56866
585063108_230626,16:36:59,16:36:59,43382,23,0,0,58383
585063108_230626,16:38:59,16:38:59,34635,24,0,0,59306
585063108_230626,16:39:59,16:39:59,34463,25,0,0,59779
585063108_230626,16:41:01,16:41:01,34468,26,0,0,60261
585063108_230626,16:43:59,16:43:59,34546,27,0,0,61445
585063108_230626,16:44:13,16:44:13,34489,28,0,0,61678
585063108_230626,16:44:59,16:44:59,34662,29,0,0,61903
585063108_230626,16:45:28,16:45:28,34492,30,0,0,62195
585063108_230626,16:48:40,16:48:40,34494,31,1,0,63357
585063109_230626,19:30:00,19:30:00,34599,1,0,1,0
585063109_230626,19:35:41,19:35:41,34595,2,0,0,1788
585063109_230626,19:35:59,19:35:59,34594,3,0,0,2020
585063109_230626,19:36:59,19:36:59,34593,4,0,0,2321
585063109_230626,19:37:18,19:37:18,34591,5,0,0,2570
585063109_230626,19:37:50,19:37:50,34590,6,0,0,2712
585063109_230626,19:39:59,19:39:59,34587,7,0,0,4008
585063109_230626,19:39:59,19:39:59,34585,8,0,0,4263
585063109_230626,19:48:59,19:48:59,34581,9,0,0,14549
585063109_230626,19:53:01,19:53:01,34579,10,0,0,18175
585063109_230626,19:59:18,19:59:18,37812,11,0,0,22579
585063109_230626,20:00:59,20:00:59,34582,12,0,0,22968
585063109_230626,20:02:45,20:02:45,34583,13,0,0,23436
585063109_230626,20:03:51,20:03:51,34584,14,0,0,23807
585063109_230626,20:05:59,20:05:59,41248,15,0,0,25661
585063109_230626,20:07:59,20:07:59,34577,16,0,0,27767
585063109_230626,20:14:15,20:14:15,34567,17,0,0,33773
585063109_230626,20:15:36,20:15:36,34568,18,0,0,34289
585063109_230626,20:22:59,20:22:59,34565,19,0,0,44007
585063109_230626,20:24:18,20:24:18,34562,20,0,0,45176
585063109_230626,20:25:59,20:25:59,34561,21,0,0,45859
585063109_230626,20:34:38,20:34:38,34650,22,0,0,56866
585063109_230626,20:36:59,20:36:59,43382,23,0,0,58383
585063109_230626,20:38:59,20:38:59,34635,24,0,0,59306
585063109_230626,20:39:59,20:39:59,34463,25,0,0,59779
585063109_230626,20:41:01,20:41:01,34468,26,0,0,60261
585063109_230626,20:43:59,20:43:59,34546,27,0,0,61445
585063109_230626,20:44:13,20:44:13,34489,28,0,0,61678
585063109_230626,20:44:59,20:44:59,34662,29,0,0,61903
585063109_230626,20:45:28,20:45:28,34492,30,0,0,62195
585063109_230626,20:48:40,20:48:40,34494,31,1,0,63357
585063111_230626,15:20:00,15:20:00,34495,1,0,1,0
585063111_230626,15:22:33,15:22:33,34493,2,0,0,803
585063111_230626,15:23:06,15:23:06,34491,3,0,0,1132
585063111_230626,15:23:46,15:23:46,34631,4,0,0,1311
585063111_230626,15:24:15,15:24:15,34336,5,0,0,1626
585063111_230626,15:25:44,15:25:44,34632,6,0,0,2221
585063111_230626,15:26:01,15:26:01,34630,7,0,0,2478
585063111_230626,15:26:59,15:26:59,34452,8,0,0,2894
585063111_230626,15:27:59,15:27:59,34450,9,0,0,3270
585063111_230626,15:28:39,15:28:39,34490,10,0,0,3565
585063111_230626,15:28:59,15:28:59,34633,11,0,0,3791
585063111_230626,15:29:50,15:29:50,34648,12,0,0,4068
585063111_230626,15:30:59,15:30:59,34460,13,0,0,4442
585063111_230626,15:31:53,15:31:53,34461,14,0,0,4648
585063111_230626,15:33:06,15:33:06,34464,15,0,0,5029
585063111_230626,15:34:00,15:34:00,34465,16,0,0,5353
585063111_230626,15:35:53,15:35:53,43381,17,0,0,6047
585063111_230626,15:37:59,15:37:59,34649,18,0,0,7554
585063111_230626,15:45:33,15:45:33,34565,19,0,0,17269
585063111_230626,15:46:53,15:46:53,34562,20,0,0,18438
585063111_230626,15:47:59,15:47:59,34561,21,0,0,19120
585063111_230626,15:49:35,15:49:35,34653,22,0,0,20501
585063111_230626,15:58:34,15:58:34,34567,23,0,0,30718
585063111_230626,15:59:56,15:59:56,34568,24,0,0,31235
585063111_230626,16:09:59,16:09:59,37812,25,0,0,41070
585063111_230626,16:11:45,16:11:45,34582,26,0,0,41459
585063111_230626,16:13:15,16:13:15,34583,27,1,0,41927
585063111_230626,16:14:21,16:14:21,34584,28,0,0,42297
585063111_230626,16:16:29,16:16:29,41248,29,0,0,44152
585063111_230626,16:19:59,16:19:59,34580,30,0,0,46536
585063111_230626,16:24:36,16:24:36,34581,31,0,0,50353
585063111_230626,16:32:59,16:32:59,34586,32,0,0,60477
585063111_230626,16:33:01,16:33:01,34588,33,0,0,60727
585063111_230626,16:33:41,16:33:41,8230,34,0,0,61172
585063111_230626,16:34:05,16:34:05,34619,35,0,0,61755
585063111_230626,16:34:31,16:34:31,34589,36,0,0,61990
585063111_230626,16:35:13,16:35:13,34592,37,0,0,62423
585063111_230626,16:35:28,16:35:28,34593,38,0,0,62493
585063111_230626,16:38:01,16:38:01,34595,39,0,0,63194
585063111_230626,16:38:56,16:38:56,34594,40,0,0,63426
585063111_230626,16:39:40,16:39:40,34597,41,0,0,63803
585063111_230626,16:42:15,16:42:15,34599,42,1,0,64875
585064913_230626,12:25:00,12:25:00,34495,1,0,1,0
585064913_230626,12:27:33,12:27:33,34493,2,0,0,803
585064913_230626,12:28:06,12:28:06,34491,3,0,0,1132
585064913_230626,12:28:46,12:28:46,34631,4,0,0,1311
585064913_230626,12:29:15,12:29:15,34336,5,0,0,1626
585064913_230626,12:30:44,12:30:44,34632,6,0,0,2221
585064913_230626,12:31:01,12:31:01,34630,7,0,0,2478
585064913_230626,12:31:59,12:31:59,34452,8,0,0,2894
585064913_230626,12:32:59,12:32:59,34450,9,0,0,3270
585064913_230626,12:33:39,12:33:39,34490,10,0,0,3565
585064913_230626,12:33:59,12:33:59,34633,11,0,0,3791
585064913_230626,12:34:50,12:34:50,34648,12,0,0,4068
585064913_230626,12:35:59,12:35:59,34460,13,0,0,4442
585064913_230626,12:36:53,12:36:53,34461,14,0,0,4648
585064913_230626,12:38:06,12:38:06,34464,15,0,0,5029
585064913_230626,12:39:00,12:39:00,34465,16,0,0,5353
585064913_230626,12:40:53,12:40:53,43381,17,0,0,6047
585064913_230626,12:42:59,12:42:59,34649,18,0,0,7554
585064913_230626,12:50:33,12:50:33,34565,19,0,0,17269
585064913_230626,12:51:53,12:51:53,34562,20,0,0,18438
585064913_230626,12:52:59,12:52:59,34561,21,0,0,19120
585064913_230626,12:54:35,12:54:35,34653,22,0,0,20501
585064913_230626,13:03:34,13:03:34,34567,23,0,0,30718
585064913_230626,13:04:56,13:04:56,34568,24,0,0,31235
585064913_230626,13:14:59,13:14:59,37812,25,0,0,41070
585064913_230626,13:16:45,13:16:45,34582,26,0,0,41459
585064913_230626,13:18:15,13:18:15,34583,27,1,0,41927
585064913_230626,13:19:21,13:19:21,34584,28,0,0,42297
585064913_230626,13:21:29,13:21:29,41248,29,0,0,44152
585064913_230626,13:24:59,13:24:59,34580,30,0,0,46536
585064913_230626,13:29:36,13:29:36,34581,31,0,0,50353
585064913_230626,13:37:59,13:37:59,34586,32,0,0,60477
585064913_230626,13:38:01,13:38:01,34588,33,0,0,60727
585064913_230626,13:38:41,13:38:41,8230,34,0,0,61172
585064913_230626,13:39:05,13:39:05,34619,35,0,0,61755
585064913_230626,13:39:31,13:39:31,34589,36,0,0,61990
585064913_230626,13:40:13,13:40:13,34592,37,0,0,62423
585064913_230626,13:40:28,13:40:28,34593,38,0,0,62493
585064913_230626,13:43:01,13:43:01,34595,39,0,0,63194
585064913_230626,13:43:56,13:43:56,34594,40,0,0,63426
585064913_230626,13:44:40,13:44:40,34597,41,0,0,63803
585064913_230626,13:47:15,13:47:15,34599,42,1,0,64875
585065570_230626,05:35:00,05:35:00,506,1,0,1,0
585065570_230626,05:38:13,05:38:13,333,2,0,0,1007
585065570_230626,05:38:54,05:38:54,358,3,0,0,1263
585065570_230626,05:41:11,05:41:11,42546,4,0,0,1877
585065570_230626,05:42:59,05:42:59,585,5,0,0,2287
585065570_230626,05:44:59,05:44:59,47204,6,0,0,2924
585065570_230626,05:46:28,05:46:28,48491,7,0,0,3268
585065570_230626,05:47:18,05:47:18,47303,8,0,0,3495
585065570_230626,05:49:38,05:49:38,44435,9,0,0,4048
585065570_230626,05:52:59,05:52:59,44439,10,0,0,4848
585065570_230626,05:53:59,05:53:59,44700,11,0,0,5068
585065570_230626,05:55:50,05:55:50,291,12,0,0,5510
585065570_230626,05:56:59,05:56:59,290,13,0,0,6122
585065570_230626,05:57:59,05:57:59,285,14,0,0,6418
585065570_230626,06:00:11,06:00:11,48494,15,0,0,7003
585065570_230626,06:01:59,06:01:59,48495,16,0,0,7428
585065570_230626,06:03:43,06:03:43,287,17,0,0,7738
585065570_230626,06:05:59,06:05:59,281,18,0,0,7995
585065570_230626,06:07:59,06:07:59,48497,19,0,0,8506
585065570_230626,06:09:59,06:09:59,294,20,0,0,9039
585065570_230626,06:11:15,06:11:15,277,21,0,0,9565
585065570_230626,06:12:11,06:12:11,274,22,0,0,9898
585065570_230626,06:13:59,06:13:59,40892,23,0,0,10623
585065570_230626,06:14:43,06:14:43,40894,24,0,0,10900
585065570_230626,06:15:59,06:15:59,213,25,0,0,11387
585065570_230626,06:17:11,06:17:11,206,26,0,0,11698
585065570_230626,06:18:08,06:18:08,208,27,0,0,11989
585065570_230626,06:18:54,06:18:54,214,28,0,0,12205
585065570_230626,06:19:04,06:19:04,40895,29,0,0,12430
585065570_230626,06:20:59,06:20:59,40898,30,0,0,13011
585065570_230626,06:22:59,06:22:59,264,31,0,0,13757
585065570_230626,06:23:59,06:23:59,257,32,0,0,14120
585065570_230626,06:24:59,06:24:59,44699,33,0,0,14411
585065570_230626,06:25:59,06:25:59,44431,34,1,0,14698
585065570_280626,05:35:00,05:35:00,506,1,0,1,0
585065570_280626,05:38:13,05:38:13,333,2,0,0,1007
585065570_280626,05:38:54,05:38:54,358,3,0,0,1263
585065570_280626,05:41:11,05:41:11,42546,4,0,0,1877
585065570_280626,05:42:59,05:42:59,585,5,0,0,2287
585065570_280626,05:44:59,05:44:59,47204,6,0,0,2924
585065570_280626,05:46:28,05:46:28,48491,7,0,0,3268
585065570_280626,05:47:18,05:47:18,47303,8,0,0,3495
585065570_280626,05:49:38,05:49:38,44435,9,0,0,4048
585065570_280626,05:52:59,05:52:59,44439,10,0,0,4848
585065570_280626,05:53:59,05:53:59,44700,11,0,0,5068
585065570_280626,05:55:50,05:55:50,291,12,0,0,5510
585065570_280626,05:56:59,05:56:59,290,13,0,0,6122
585065570_280626,05:57:59,05:57:59,285,14,0,0,6418
585065570_280626,06:00:11,06:00:11,48494,15,0,0,7003
585065570_280626,06:01:59,06:01:59,48495,16,0,0,7428
585065570_280626,06:03:43,06:03:43,287,17,0,0,7738
585065570_280626,06:05:59,06:05:59,281,18,0,0,7995
585065570_280626,06:07:59,06:07:59,48497,19,0,0,8506
585065570_280626,06:09:59,06:09:59,294,20,0,0,9039
585065570_280626,06:11:15,06:11:15,277,21,0,0,9565
585065570_280626,06:12:11,06:12:11,274,22,0,0,9898
585065570_280626,06:13:59,06:13:59,40892,23,0,0,10623
585065570_280626,06:14:43,06:14:43,40894,24,0,0,10900
585065570_280626,06:15:59,06:15:59,213,25,0,0,11387
585065570_280626,06:17:11,06:17:11,206,26,0,0,11698
585065570_280626,06:18:08,06:18:08,208,27,0,0,11989
585065570_280626,06:18:54,06:18:54,214,28,0,0,12205
585065570_280626,06:19:04,06:19:04,40895,29,0,0,12430
585065570_280626,06:20:59,06:20:59,40898,30,0,0,13011
585065570_280626,06:22:59,06:22:59,264,31,0,0,13757
585065570_280626,06:23:59,06:23:59,257,32,0,0,14120
585065570_280626,06:24:59,06:24:59,44699,33,0,0,14411
585065570_280626,06:25:59,06:25:59,44431,34,1,0,14698
585065572_230626,13:20:00,13:20:00,506,1,0,1,0
585065572_230626,13:23:13,13:23:13,333,2,0,0,1007
585065572_230626,13:23:54,13:23:54,358,3,0,0,1263
585065572_230626,13:26:11,13:26:11,42546,4,0,0,1877
585065572_230626,13:27:59,13:27:59,585,5,0,0,2287
