trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
584953528_120126,18:20:01,18:20:01,9970,2,0,0,445
584953528_120126,18:20:59,18:20:59,10063,3,0,0,852
584953528_120126,18:21:59,18:21:59,11700,4,0,0,1194
584953528_120126,18:22:36,18:22:36,10065,5,0,0,1512
584953528_120126,18:22:59,18:22:59,10066,6,0,0,1694
584953528_120126,18:23:25,18:23:25,9793,7,0,0,1915
584953528_120126,18:24:33,18:24:33,48362,8,0,0,2412
584953528_120126,18:24:59,18:24:59,48361,9,0,0,2646
584953528_120126,18:26:05,18:26:05,8751,10,0,0,3166
584953528_120126,18:27:00,18:27:00,9747,11,0,0,3367
584953528_120126,18:28:51,18:28:51,9676,12,0,0,3741
584953528_120126,18:29:30,18:29:30,9680,13,0,0,3934
584953528_120126,18:30:33,18:30:33,10135,14,0,0,4190
584953528_120126,18:31:21,18:31:21,10016,15,0,0,4477
584953528_120126,18:31:59,18:31:59,11750,16,0,0,4654
584953528_120126,18:32:58,18:32:58,8935,17,0,0,5005
584953528_120126,18:35:59,18:35:59,10452,18,0,0,6442
584953528_120126,18:37:08,18:37:08,8936,19,0,0,7051
584953528_120126,18:37:59,18:37:59,10464,20,0,0,7374
584953528_120126,18:38:29,18:38:29,8938,21,0,0,7700
584953528_120126,18:39:35,18:39:35,8939,22,0,0,8153
584953528_120126,18:40:29,18:40:29,8940,23,0,0,8477
584953528_120126,18:40:59,18:40:59,8941,24,0,0,8755
584953528_120126,18:41:39,18:41:39,11561,25,0,0,9030
584953528_120126,18:43:59,18:43:59,9412,26,0,0,9906
584953528_120126,18:45:46,18:45:46,9423,27,0,0,10525
584953528_120126,18:46:36,18:46:36,9636,28,0,0,10928
584953528_120126,18:48:59,18:48:59,10165,29,0,0,11538
584953528_120126,18:49:33,18:49:33,10263,30,0,0,11694
584953528_120126,18:50:20,18:50:20,9884,31,0,0,11965
584953528_120126,18:50:59,18:50:59,10136,32,0,0,12288
584953528_120126,18:51:59,18:51:59,10681,33,0,0,12674
584953528_120126,18:51:59,18:51:59,10711,34,0,0,12830
584953528_120126,18:52:48,18:52:48,10733,35,0,0,13145
584953528_120126,18:52:59,18:52:59,9434,36,0,0,13422
584953528_120126,18:53:59,18:53:59,9435,37,0,0,13723
584953528_120126,18:54:59,18:54:59,9054,38,0,0,14061
584953528_120126,18:55:51,18:55:51,37785,39,0,0,14274
584953528_120126,18:57:09,18:57:09,49737,40,0,0,14826
584953528_120126,18:58:59,18:58:59,8636,41,0,0,15247
584953528_120126,19:01:59,19:01:59,10790,42,0,0,16501
584953528_120126,19:04:59,19:04:59,10765,43,0,0,17636
584953528_120126,19:05:54,19:05:54,8828,44,0,0,17941
584953528_120126,19:06:13,19:06:13,9810,45,0,0,18197
584953528_120126,19:06:59,19:06:59,11877,46,0,0,18412
584953528_120126,19:07:16,19:07:16,9811,47,0,0,18667
584953528_120126,19:07:59,19:07:59,43394,48,0,0,19002
584953528_120126,19:08:59,19:08:59,10009,49,0,0,19350
584953528_120126,19:08:59,19:08:59,38124,50,0,0,19483
584953528_120126,19:09:45,19:09:45,8830,51,0,0,19680
584953528_120126,19:10:59,19:10:59,8831,52,0,0,20205
584953528_120126,19:11:59,19:11:59,9994,53,0,0,20745
584953528_120126,19:12:59,19:12:59,8673,54,0,0,20966
584953528_120126,19:13:58,19:13:58,8674,55,0,0,21193
584953528_120126,19:14:33,19:14:33,8675,56,0,0,21375
584953528_120126,19:15:04,19:15:04,10018,57,1,0,21580
584953529_120126,18:31:00,18:31:00,9969,1,0,1,0
584953529_120126,18:32:01,18:32:01,9970,2,0,0,445
584953529_120126,18:32:59,18:32:59,10063,3,0,0,852
584953529_120126,18:33:59,18:33:59,11700,4,0,0,1194
584953529_120126,18:34:36,18:34:36,10065,5,0,0,1512
584953529_120126,18:34:59,18:34:59,10066,6,0,0,1694
584953529_120126,18:35:25,18:35:25,9793,7,0,0,1915
584953529_120126,18:36:33,18:36:33,48362,8,0,0,2412
584953529_120126,18:36:59,18:36:59,48361,9,0,0,2646
584953529_120126,18:38:05,18:38:05,8751,10,0,0,3166
584953529_120126,18:39:00,18:39:00,9747,11,0,0,3367
584953529_120126,18:40:51,18:40:51,9676,12,0,0,3741
584953529_120126,18:41:30,18:41:30,9680,13,0,0,3934
584953529_120126,18:42:33,18:42:33,10135,14,0,0,4190
584953529_120126,18:43:21,18:43:21,10016,15,0,0,4477
584953529_120126,18:43:59,18:43:59,11750,16,0,0,4654
584953529_120126,18:44:58,18:44:58,8935,17,0,0,5005
584953529_120126,18:47:59,18:47:59,10452,18,0,0,6442
584953529_120126,18:49:08,18:49:08,8936,19,0,0,7051
584953529_120126,18:49:59,18:49:59,10464,20,0,0,7374
584953529_120126,18:50:29,18:50:29,8938,21,0,0,7700
584953529_120126,18:51:35,18:51:35,8939,22,0,0,8153
584953529_120126,18:52:29,18:52:29,8940,23,0,0,8477
584953529_120126,18:52:59,18:52:59,8941,24,0,0,8755
584953529_120126,18:53:39,18:53:39,11561,25,0,0,9030
584953529_120126,18:55:59,18:55:59,9412,26,0,0,9906
584953529_120126,18:57:46,18:57:46,9423,27,0,0,10525
584953529_120126,18:58:36,18:58:36,9636,28,0,0,10928
584953529_120126,19:00:59,19:00:59,10165,29,0,0,11538
584953529_120126,19:01:33,19:01:33,10263,30,0,0,11694
584953529_120126,19:02:20,19:02:20,9884,31,0,0,11965
584953529_120126,19:02:59,19:02:59,10136,32,0,0,12288
584953529_120126,19:03:59,19:03:59,10681,33,0,0,12674
584953529_120126,19:03:59,19:03:59,10711,34,0,0,12830
584953529_120126,19:04:48,19:04:48,10733,35,0,0,13145
584953529_120126,19:04:59,19:04:59,9434,36,0,0,13422
584953529_120126,19:05:59,19:05:59,9435,37,0,0,13723
584953529_120126,19:06:59,19:06:59,9054,38,0,0,14061
584953529_120126,19:07:51,19:07:51,37785,39,0,0,14274
584953529_120126,19:09:09,19:09:09,49737,40,0,0,14826
584953529_120126,19:10:59,19:10:59,8636,41,0,0,15247
584953529_120126,19:13:59,19:13:59,10790,42,0,0,16501
584953529_120126,19:16:59,19:16:59,10765,43,0,0,17636
584953529_120126,19:17:54,19:17:54,8828,44,0,0,17941
584953529_120126,19:18:13,19:18:13,9810,45,0,0,18197
584953529_120126,19:18:59,19:18:59,11877,46,0,0,18412
584953529_120126,19:19:16,19:19:16,9811,47,0,0,18667
584953529_120126,19:19:59,19:19:59,43394,48,0,0,19002
584953529_120126,19:20:59,19:20:59,10009,49,0,0,19350
584953529_120126,19:20:59,19:20:59,38124,50,0,0,19483
584953529_120126,19:21:45,19:21:45,8830,51,0,0,19680
584953529_120126,19:22:59,19:22:59,8831,52,0,0,20205
584953529_120126,19:23:59,19:23:59,9994,53,0,0,20745
584953529_120126,19:24:59,19:24:59,8673,54,0,0,20966
584953529_120126,19:25:58,19:25:58,8674,55,0,0,21193
584953529_120126,19:26:33,19:26:33,8675,56,0,0,21375
584953529_120126,19:27:04,19:27:04,10018,57,1,0,21580
584953530_120126,18:43:00,18:43:00,9969,1,0,1,0
584953530_120126,18:44:01,18:44:01,9970,2,0,0,445
584953530_120126,18:44:59,18:44:59,10063,3,0,0,852
584953530_120126,18:45:59,18:45:59,11700,4,0,0,1194
584953530_120126,18:46:36,18:46:36,10065,5,0,0,1512
584953530_120126,18:46:59,18:46:59,10066,6,0,0,1694
584953530_120126,18:47:25,18:47:25,9793,7,0,0,1915
584953530_120126,18:48:33,18:48:33,48362,8,0,0,2412
584953530_120126,18:48:59,18:48:59,48361,9,0,0,2646
584953530_120126,18:50:05,18:50:05,8751,10,0,0,3166
584953530_120126,18:51:00,18:51:00,9747,11,0,0,3367
584953530_120126,18:52:51,18:52:51,9676,12,0,0,3741
584953530_120126,18:53:30,18:53:30,9680,13,0,0,3934
584953530_120126,18:54:33,18:54:33,10135,14,0,0,4190
584953530_120126,18:55:21,18:55:21,10016,15,0,0,4477
584953530_120126,18:55:59,18:55:59,11750,16,0,0,4654
584953530_120126,18:56:58,18:56:58,8935,17,0,0,5005
584953530_120126,18:59:59,18:59:59,10452,18,0,0,6442
584953530_120126,19:01:08,19:01:08,8936,19,0,0,7051
584953530_120126,19:01:59,19:01:59,10464,20,0,0,7374
584953530_120126,19:02:29,19:02:29,8938,21,0,0,7700
584953530_120126,19:03:35,19:03:35,8939,22,0,0,8153
584953530_120126,19:04:29,19:04:29,8940,23,0,0,8477
584953530_120126,19:04:59,19:04:59,8941,24,0,0,8755
584953530_120126,19:05:39,19:05:39,11561,25,0,0,9030
584953530_120126,19:07:59,19:07:59,9412,26,0,0,9906
584953530_120126,19:09:46,19:09:46,9423,27,0,0,10525
584953530_120126,19:10:36,19:10:36,9636,28,0,0,10928
584953530_120126,19:12:59,19:12:59,10165,29,0,0,11538
584953530_120126,19:13:33,19:13:33,10263,30,0,0,11694
584953530_120126,19:14:20,19:14:20,9884,31,0,0,11965
584953530_120126,19:14:59,19:14:59,10136,32,0,0,12288
584953530_120126,19:15:59,19:15:59,10681,33,0,0,12674
584953530_120126,19:15:59,19:15:59,10711,34,0,0,12830
584953530_120126,19:16:48,19:16:48,10733,35,0,0,13145
584953530_120126,19:16:59,19:16:59,9434,36,0,0,13422
584953530_120126,19:17:59,19:17:59,9435,37,0,0,13723
584953530_120126,19:18:59,19:18:59,9054,38,0,0,14061
584953530_120126,19:19:51,19:19:51,37785,39,0,0,14274
584953530_120126,19:21:09,19:21:09,49737,40,0,0,14826
584953530_120126,19:22:59,19:22:59,8636,41,0,0,15247
584953530_120126,19:25:59,19:25:59,10790,42,0,0,16501
584953530_120126,19:28:59,19:28:59,10765,43,0,0,17636
584953530_120126,19:29:54,19:29:54,8828,44,0,0,17941
584953530_120126,19:30:13,19:30:13,9810,45,0,0,18197
584953530_120126,19:30:59,19:30:59,11877,46,0,0,18412
584953530_120126,19:31:16,19:31:16,9811,47,0,0,18667
584953530_120126,19:31:59,19:31:59,43394,48,0,0,19002
584953530_120126,19:32:59,19:32:59,10009,49,0,0,19350
584953530_120126,19:32:59,19:32:59,38124,50,0,0,19483
584953530_120126,19:33:45,19:33:45,8830,51,0,0,19680
584953530_120126,19:34:59,19:34:59,8831,52,0,0,20205
584953530_120126,19:35:59,19:35:59,9994,53,0,0,20745
584953530_120126,19:36:59,19:36:59,8673,54,0,0,20966
584953530_120126,19:37:58,19:37:58,8674,55,0,0,21193
584953530_120126,19:38:33,19:38:33,8675,56,0,0,21375
584953530_120126,19:39:04,19:39:04,10018,57,1,0,21580
584953531_120126,18:55:00,18:55:00,9969,1,0,1,0
584953531_120126,18:56:01,18:56:01,9970,2,0,0,445
584953531_120126,18:56:59,18:56:59,10063,3,0,0,852
584953531_120126,18:57:59,18:57:59,11700,4,0,0,1194
584953531_120126,18:58:36,18:58:36,10065,5,0,0,1512
584953531_120126,18:58:59,18:58:59,10066,6,0,0,1694
584953531_120126,18:59:25,18:59:25,9793,7,0,0,1915
584953531_120126,19:00:33,19:00:33,48362,8,0,0,2412
584953531_120126,19:00:59,19:00:59,48361,9,0,0,2646
584953531_120126,19:02:05,19:02:05,8751,10,0,0,3166
584953531_120126,19:03:00,19:03:00,9747,11,0,0,3367
584953531_120126,19:04:51,19:04:51,9676,12,0,0,3741
584953531_120126,19:05:30,19:05:30,9680,13,0,0,3934
584953531_120126,19:06:33,19:06:33,10135,14,0,0,4190
584953531_120126,19:07:21,19:07:21,10016,15,0,0,4477
584953531_120126,19:07:59,19:07:59,11750,16,0,0,4654
584953531_120126,19:08:58,19:08:58,8935,17,0,0,5005
584953531_120126,19:11:59,19:11:59,10452,18,0,0,6442
584953531_120126,19:13:08,19:13:08,8936,19,0,0,7051
584953531_120126,19:13:59,19:13:59,10464,20,0,0,7374
584953531_120126,19:14:29,19:14:29,8938,21,0,0,7700
584953531_120126,19:15:35,19:15:35,8939,22,0,0,8153
584953531_120126,19:16:29,19:16:29,8940,23,0,0,8477
584953531_120126,19:16:59,19:16:59,8941,24,0,0,8755
584953531_120126,19:17:39,19:17:39,11561,25,0,0,9030
584953531_120126,19:19:59,19:19:59,9412,26,0,0,9906
584953531_120126,19:21:46,19:21:46,9423,27,0,0,10525
584953531_120126,19:22:36,19:22:36,9636,28,0,0,10928
584953531_120126,19:24:59,19:24:59,10165,29,0,0,11538
584953531_120126,19:25:33,19:25:33,10263,30,0,0,11694
584953531_120126,19:26:20,19:26:20,9884,31,0,0,11965
584953531_120126,19:26:59,19:26:59,10136,32,0,0,12288
584953531_120126,19:27:59,19:27:59,10681,33,0,0,12674
584953531_120126,19:27:59,19:27:59,10711,34,0,0,12830
584953531_120126,19:28:48,19:28:48,10733,35,0,0,13145
584953531_120126,19:28:59,19:28:59,9434,36,0,0,13422
584953531_120126,19:29:59,19:29:59,9435,37,0,0,13723
584953531_120126,19:30:59,19:30:59,9054,38,0,0,14061
584953531_120126,19:31:51,19:31:51,37785,39,0,0,14274
584953531_120126,19:33:09,19:33:09,49737,40,0,0,14826
584953531_120126,19:34:59,19:34:59,8636,41,0,0,15247
584953531_120126,19:37:59,19:37:59,10790,42,0,0,16501
584953531_120126,19:40:59,19:40:59,10765,43,0,0,17636
584953531_120126,19:41:54,19:41:54,8828,44,0,0,17941
584953531_120126,19:42:13,19:42:13,9810,45,0,0,18197
584953531_120126,19:42:59,19:42:59,11877,46,0,0,18412
584953531_120126,19:43:16,19:43:16,9811,47,0,0,18667
584953531_120126,19:43:59,19:43:59,43394,48,0,0,19002
584953531_120126,19:44:59,19:44:59,10009,49,0,0,19350
584953531_120126,19:44:59,19:44:59,38124,50,0,0,19483
584953531_120126,19:45:45,19:45:45,8830,51,0,0,19680
584953531_120126,19:46:59,19:46:59,8831,52,0,0,20205
584953531_120126,19:47:59,19:47:59,9994,53,0,0,20745
584953531_120126,19:48:59,19:48:59,8673,54,0,0,20966
584953531_120126,19:49:58,19:49:58,8674,55,0,0,21193
584953531_120126,19:50:33,19:50:33,8675,56,0,0,21375
584953531_120126,19:51:04,19:51:04,10018,57,1,0,21580
584953532_120126,19:07:00,19:07:00,9969,1,0,1,0
584953532_120126,19:08:01,19:08:01,9970,2,0,0,445
584953532_120126,19:08:59,19:08:59,10063,3,0,0,852
584953532_120126,19:09:59,19:09:59,11700,4,0,0,1194
584953532_120126,19:10:36,19:10:36,10065,5,0,0,1512
584953532_120126,19:10:59,19:10:59,10066,6,0,0,1694
584953532_120126,19:11:25,19:11:25,9793,7,0,0,1915
584953532_120126,19:12:33,19:12:33,48362,8,0,0,2412
584953532_120126,19:12:59,19:12:59,48361,9,0,0,2646
584953532_120126,19:14:05,19:14:05,8751,10,0,0,3166
584953532_120126,19:15:00,19:15:00,9747,11,0,0,3367
584953532_120126,19:16:51,19:16:51,9676,12,0,0,3741
584953532_120126,19:17:30,19:17:30,9680,13,0,0,3934
584953532_120126,19:18:33,19:18:33,10135,14,0,0,4190
584953532_120126,19:19:21,19:19:21,10016,15,0,0,4477
584953532_120126,19:19:59,19:19:59,11750,16,0,0,4654
584953532_120126,19:20:58,19:20:58,8935,17,0,0,5005
584953532_120126,19:23:59,19:23:59,10452,18,0,0,6442
584953532_120126,19:25:08,19:25:08,8936,19,0,0,7051
584953532_120126,19:25:59,19:25:59,10464,20,0,0,7374
584953532_120126,19:26:29,19:26:29,8938,21,0,0,7700
584953532_120126,19:27:35,19:27:35,8939,22,0,0,8153
584953532_120126,19:28:29,19:28:29,8940,23,0,0,8477
584953532_120126,19:28:59,19:28:59,8941,24,0,0,8755
584953532_120126,19:29:39,19:29:39,11561,25,0,0,9030
584953532_120126,19:31:59,19:31:59,9412,26,0,0,9906
584953532_120126,19:33:46,19:33:46,9423,27,0,0,10525
584953532_120126,19:34:36,19:34:36,9636,28,0,0,10928
584953532_120126,19:36:59,19:36:59,10165,29,0,0,11538
584953532_120126,19:37:33,19:37:33,10263,30,0,0,11694
584953532_120126,19:38:20,19:38:20,9884,31,0,0,11965
584953532_120126,19:38:59,19:38:59,10136,32,0,0,12288
584953532_120126,19:39:59,19:39:59,10681,33,0,0,12674
584953532_120126,19:39:59,19:39:59,10711,34,0,0,12830
584953532_120126,19:40:48,19:40:48,10733,35,0,0,13145
584953532_120126,19:40:59,19:40:59,9434,36,0,0,13422
584953532_120126,19:41:59,19:41:59,9435,37,0,0,13723
584953532_120126,19:42:59,19:42:59,9054,38,0,0,14061
584953532_120126,19:43:51,19:43:51,37785,39,0,0,14274
584953532_120126,19:45:09,19:45:09,49737,40,0,0,14826
584953532_120126,19:46:59,19:46:59,8636,41,0,0,15247
584953532_120126,19:49:59,19:49:59,10790,42,0,0,16501
584953532_120126,19:52:59,19:52:59,10765,43,0,0,17636
584953532_120126,19:53:54,19:53:54,8828,44,0,0,17941
584953532_120126,19:54:13,19:54:13,9810,45,0,0,18197
584953532_120126,19:54:59,19:54:59,11877,46,0,0,18412
584953532_120126,19:55:16,19:55:16,9811,47,0,0,18667
584953532_120126,19:55:59,19:55:59,43394,48,0,0,19002
584953532_120126,19:56:59,19:56:59,10009,49,0,0,19350
584953532_120126,19:56:59,19:56:59,38124,50,0,0,19483
584953532_120126,19:57:45,19:57:45,8830,51,0,0,19680
584953532_120126,19:58:59,19:58:59,8831,52,0,0,20205
584953532_120126,19:59:59,19:59:59,9994,53,0,0,20745
584953532_120126,20:00:59,20:00:59,8673,54,0,0,20966
584953532_120126,20:01:58,20:01:58,8674,55,0,0,21193
584953532_120126,20:02:33,20:02:33,8675,56,0,0,21375
584953532_120126,20:03:04,20:03:04,10018,57,1,0,21580
584953533_120126,19:19:00,19:19:00,9969,1,0,1,0
584953533_120126,19:20:01,19:20:01,9970,2,0,0,445
584953533_120126,19:20:59,19:20:59,10063,3,0,0,852
584953533_120126,19:21:59,19:21:59,11700,4,0,0,1194
584953533_120126,19:22:36,19:22:36,10065,5,0,0,1512
584953533_120126,19:22:59,19:22:59,10066,6,0,0,1694
584953533_120126,19:23:25,19:23:25,9793,7,0,0,1915
584953533_120126,19:24:33,19:24:33,48362,8,0,0,2412
584953533_120126,19:24:59,19:24:59,48361,9,0,0,2646
584953533_120126,19:26:05,19:26:05,8751,10,0,0,3166
584953533_120126,19:27:00,19:27:00,9747,11,0,0,3367
584953533_120126,19:28:51,19:28:51,9676,12,0,0,3741
584953533_120126,19:29:30,19:29:30,9680,13,0,0,3934
584953533_120126,19:30:33,19:30:33,10135,14,0,0,4190
584953533_120126,19:31:21,19:31:21,10016,15,0,0,4477
584953533_120126,19:31:59,19:31:59,11750,16,0,0,4654
584953533_120126,19:32:58,19:32:58,8935,17,0,0,5005
584953533_120126,19:35:59,19:35:59,10452,18,0,0,6442
584953533_120126,19:37:08,19:37:08,8936,19,0,0,7051
584953533_120126,19:37:59,19:37:59,10464,20,0,0,7374
584953533_120126,19:38:29,19:38:29,8938,21,0,0,7700
584953533_120126,19:39:35,19:39:35,8939,22,0,0,8153
584953533_120126,19:40:29,19:40:29,8940,23,0,0,8477
584953533_120126,19:40:59,19:40:59,8941,24,0,0,8755
584953533_120126,19:41:39,19:41:39,11561,25,0,0,9030
584953533_120126,19:43:59,19:43:59,9412,26,0,0,9906
584953533_120126,19:45:46,19:45:46,9423,27,0,0,10525
584953533_120126,19:46:36,19:46:36,9636,28,0,0,10928
584953533_120126,19:48:59,19:48:59,10165,29,0,0,11538
584953533_120126,19:49:33,19:49:33,10263,30,0,0,11694
584953533_120126,19:50:20,19:50:20,9884,31,0,0,11965
584953533_120126,19:50:59,19:50:59,10136,32,0,0,12288
584953533_120126,19:51:59,19:51:59,10681,33,0,0,12674
584953533_120126,19:51:59,19:51:59,10711,34,0,0,12830
584953533_120126,19:52:48,19:52:48,10733,35,0,0,13145
584953533_120126,19:52:59,19:52:59,9434,36,0,0,13422
584953533_120126,19:53:59,19:53:59,9435,37,0,0,13723
584953533_120126,19:54:59,19:54:59,9054,38,0,0,14061
584953533_120126,19:55:51,19:55:51,37785,39,0,0,14274
584953533_120126,19:57:09,19:57:09,49737,40,0,0,14826
584953533_120126,19:58:59,19:58:59,8636,41,0,0,15247
584953533_120126,20:01:59,20:01:59,10790,42,0,0,16501
584953533_120126,20:04:59,20:04:59,10765,43,0,0,17636
584953533_120126,20:05:54,20:05:54,8828,44,0,0,17941
584953533_120126,20:06:13,20:06:13,9810,45,0,0,18197
584953533_120126,20:06:59,20:06:59,11877,46,0,0,18412
584953533_120126,20:07:16,20:07:16,9811,47,0,0,18667
584953533_120126,20:07:59,20:07:59,43394,48,0,0,19002
584953533_120126,20:08:59,20:08:59,10009,49,0,0,19350
584953533_120126,20:08:59,20:08:59,38124,50,0,0,19483
584953533_120126,20:09:45,20:09:45,8830,51,0,0,19680
584953533_120126,20:10:59,20:10:59,8831,52,0,0,20205
584953533_120126,20:11:59,20:11:59,9994,53,0,0,20745
584953533_120126,20:12:59,20:12:59,8673,54,0,0,20966
584953533_120126,20:13:58,20:13:58,8674,55,0,0,21193
584953533_120126,20:14:33,20:14:33,8675,56,0,0,21375
584953533_120126,20:15:04,20:15:04,10018,57,1,0,21580
584953534_120126,19:31:00,19:31:00,9969,1,0,1,0
584953534_120126,19:32:01,19:32:01,9970,2,0,0,445
584953534_120126,19:32:59,19:32:59,10063,3,0,0,852
584953534_120126,19:33:59,19:33:59,11700,4,0,0,1194
584953534_120126,19:34:36,19:34:36,10065,5,0,0,1512
584953534_120126,19:34:59,19:34:59,10066,6,0,0,1694
584953534_120126,19:35:25,19:35:25,9793,7,0,0,1915
584953534_120126,19:36:33,19:36:33,48362,8,0,0,2412
584953534_120126,19:36:59,19:36:59,48361,9,0,0,2646
584953534_120126,19:38:05,19:38:05,8751,10,0,0,3166
584953534_120126,19:39:00,19:39:00,9747,11,0,0,3367
584953534_120126,19:40:51,19:40:51,9676,12,0,0,3741
584953534_120126,19:41:30,19:41:30,9680,13,0,0,3934
584953534_120126,19:42:33,19:42:33,10135,14,0,0,4190
584953534_120126,19:43:21,19:43:21,10016,15,0,0,4477
584953534_120126,19:43:59,19:43:59,11750,16,0,0,4654
584953534_120126,19:44:58,19:44:58,8935,17,0,0,5005
584953534_120126,19:47:59,19:47:59,10452,18,0,0,6442
584953534_120126,19:49:08,19:49:08,8936,19,0,0,7051
584953534_120126,19:49:59,19:49:59,10464,20,0,0,7374
584953534_120126,19:50:29,19:50:29,8938,21,0,0,7700
584953534_120126,19:51:35,19:51:35,8939,22,0,0,8153
584953534_120126,19:52:29,19:52:29,8940,23,0,0,8477
584953534_120126,19:52:59,19:52:59,8941,24,0,0,8755
584953534_120126,19:53:39,19:53:39,11561,25,0,0,9030
584953534_120126,19:55:59,19:55:59,9412,26,0,0,9906
584953534_120126,19:57:46,19:57:46,9423,27,0,0,10525
584953534_120126,19:58:36,19:58:36,9636,28,0,0,10928
584953534_120126,20:00:59,20:00:59,10165,29,0,0,11538
584953534_120126,20:01:33,20:01:33,10263,30,0,0,11694
584953534_120126,20:02:20,20:02:20,9884,31,0,0,11965
584953534_120126,20:02:59,20:02:59,10136,32,0,0,12288
584953534_120126,20:03:59,20:03:59,10681,33,0,0,12674
584953534_120126,20:03:59,20:03:59,10711,34,0,0,12830
584953534_120126,20:04:48,20:04:48,10733,35,0,0,13145
584953534_120126,20:04:59,20:04:59,9434,36,0,0,13422
584953534_120126,20:05:59,20:05:59,9435,37,0,0,13723
584953534_120126,20:06:59,20:06:59,9054,38,0,0,14061
584953534_120126,20:07:51,20:07:51,37785,39,0,0,14274
584953534_120126,20:09:09,20:09:09,49737,40,0,0,14826
584953534_120126,20:10:59,20:10:59,8636,41,0,0,15247
584953534_120126,20:13:59,20:13:59,10790,42,0,0,16501
584953534_120126,20:16:59,20:16:59,10765,43,0,0,17636
584953534_120126,20:17:54,20:17:54,8828,44,0,0,17941
584953534_120126,20:18:13,20:18:13,9810,45,0,0,18197
584953534_120126,20:18:59,20:18:59,11877,46,0,0,18412
584953534_120126,20:19:16,20:19:16,9811,47,0,0,18667
584953534_120126,20:19:59,20:19:59,43394,48,0,0,19002
584953534_120126,20:20:59,20:20:59,10009,49,0,0,19350
584953534_120126,20:20:59,20:20:59,38124,50,0,0,19483
584953534_120126,20:21:45,20:21:45,8830,51,0,0,19680
584953534_120126,20:22:59,20:22:59,8831,52,0,0,20205
584953534_120126,20:23:59,20:23:59,9994,53,0,0,20745
584953534_120126,20:24:59,20:24:59,8673,54,0,0,20966
584953534_120126,20:25:58,20:25:58,8674,55,0,0,21193
584953534_120126,20:26:33,20:26:33,8675,56,0,0,21375
584953534_120126,20:27:04,20:27:04,10018,57,1,0,21580
584953535_120126,19:43:00,19:43:00,9969,1,0,1,0
584953535_120126,19:44:01,19:44:01,9970,2,0,0,445
584953535_120126,19:44:59,19:44:59,10063,3,0,0,852
584953535_120126,19:45:59,19:45:59,11700,4,0,0,1194
584953535_120126,19:46:36,19:46:36,10065,5,0,0,1512
584953535_120126,19:46:59,19:46:59,10066,6,0,0,1694
584953535_120126,19:47:25,19:47:25,9793,7,0,0,1915
584953535_120126,19:48:33,19:48:33,48362,8,0,0,2412
584953535_120126,19:48:59,19:48:59,48361,9,0,0,2646
584953535_120126,19:50:05,19:50:05,8751,10,0,0,3166
584953535_120126,19:51:00,19:51:00,9747,11,0,0,3367
584953535_120126,19:52:51,19:52:51,9676,12,0,0,3741
584953535_120126,19:53:30,19:53:30,9680,13,0,0,3934
584953535_120126,19:54:33,19:54:33,10135,14,0,0,4190
584953535_120126,19:55:21,19:55:21,10016,15,0,0,4477
584953535_120126,19:55:59,19:55:59,11750,16,0,0,4654
584953535_120126,19:56:58,19:56:58,8935,17,0,0,5005
584953535_120126,19:59:59,19:59:59,10452,18,0,0,6442
584953535_120126,20:01:08,20:01:08,8936,19,0,0,7051
584953535_120126,20:01:59,20:01:59,10464,20,0,0,7374
584953535_120126,20:02:29,20:02:29,8938,21,0,0,7700
584953535_120126,20:03:35,20:03:35,8939,22,0,0,8153
584953535_120126,20:04:29,20:04:29,8940,23,0,0,8477
584953535_120126,20:04:59,20:04:59,8941,24,0,0,8755
584953535_120126,20:05:39,20:05:39,11561,25,0,0,9030
584953535_120126,20:07:59,20:07:59,9412,26,0,0,9906
584953535_120126,20:09:46,20:09:46,9423,27,0,0,10525
584953535_120126,20:10:36,20:10:36,9636,28,0,0,10928
584953535_120126,20:12:59,20:12:59,10165,29,0,0,11538
584953535_120126,20:13:33,20:13:33,10263,30,0,0,11694
584953535_120126,20:14:20,20:14:20,9884,31,0,0,11965
584953535_120126,20:14:59,20:14:59,10136,32,0,0,12288
584953535_120126,20:15:59,20:15:59,10681,33,0,0,12674
584953535_120126,20:15:59,20:15:59,10711,34,0,0,12830
584953535_120126,20:16:48,20:16:48,10733,35,0,0,13145
584953535_120126,20:16:59,20:16:59,9434,36,0,0,13422
584953535_120126,20:17:59,20:17:59,9435,37,0,0,13723
584953535_120126,20:18:59,20:18:59,9054,38,0,0,14061
584953535_120126,20:19:51,20:19:51,37785,39,0,0,14274
584953535_120126,20:21:09,20:21:09,49737,40,0,0,14826
584953535_120126,20:22:59,20:22:59,8636,41,0,0,15247
584953535_120126,20:25:59,20:25:59,10790,42,0,0,16501
584953535_120126,20:28:59,20:28:59,10765,43,0,0,17636
584953535_120126,20:29:54,20:29:54,8828,44,0,0,17941
584953535_120126,20:30:13,20:30:13,9810,45,0,0,18197
584953535_120126,20:30:59,20:30:59,11877,46,0,0,18412
584953535_120126,20:31:16,20:31:16,9811,47,0,0,18667
584953535_120126,20:31:59,20:31:59,43394,48,0,0,19002
584953535_120126,20:32:59,20:32:59,10009,49,0,0,19350
584953535_120126,20:32:59,20:32:59,38124,50,0,0,19483
584953535_120126,20:33:45,20:33:45,8830,51,0,0,19680
584953535_120126,20:34:59,20:34:59,8831,52,0,0,20205
